2026-04-21 18:45:21 | WARNING | earnings_surprise_project | forecast 688350.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:21 | WARNING | earnings_surprise_project | forecast 688351.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:21 | WARNING | earnings_surprise_project | forecast 688352.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:21 | WARNING | earnings_surprise_project | forecast 688353.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:21 | WARNING | earnings_surprise_project | forecast 688355.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:21 | WARNING | earnings_surprise_project | forecast 688356.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:21 | WARNING | earnings_surprise_project | forecast 688357.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:21 | WARNING | earnings_surprise_project | forecast 688358.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:24 | WARNING | earnings_surprise_project | forecast 688359.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:24 | WARNING | earnings_surprise_project | forecast 688360.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:25 | WARNING | earnings_surprise_project | forecast 688362.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:25 | WARNING | earnings_surprise_project | forecast 688361.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:25 | WARNING | earnings_surprise_project | forecast 688363.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:25 | WARNING | earnings_surprise_project | forecast 688366.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:25 | WARNING | earnings_surprise_project | forecast 688365.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:25 | WARNING | earnings_surprise_project | forecast 688367.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:28 | WARNING | earnings_surprise_project | forecast 688369.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:28 | WARNING | earnings_surprise_project | forecast 688368.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:28 | WARNING | earnings_surprise_project | forecast 688370.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:28 | WARNING | earnings_surprise_project | forecast 688371.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:28 | WARNING | earnings_surprise_project | forecast 688373.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:28 | WARNING | earnings_surprise_project | forecast 688372.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:28 | WARNING | earnings_surprise_project | forecast 688375.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:28 | WARNING | earnings_surprise_project | forecast 688376.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:31 | WARNING | earnings_surprise_project | forecast 688377.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:31 | WARNING | earnings_surprise_project | forecast 688378.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:31 | WARNING | earnings_surprise_project | forecast 688379.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:31 | WARNING | earnings_surprise_project | forecast 688380.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:31 | WARNING | earnings_surprise_project | forecast 688381.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:31 | WARNING | earnings_surprise_project | forecast 688383.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:31 | WARNING | earnings_surprise_project | forecast 688382.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:31 | WARNING | earnings_surprise_project | forecast 688385.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:42 | WARNING | earnings_surprise_project | forecast 688690.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:43 | WARNING | earnings_surprise_project | forecast 688691.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:43 | WARNING | earnings_surprise_project | forecast 688693.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:43 | WARNING | earnings_surprise_project | forecast 688692.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:43 | WARNING | earnings_surprise_project | forecast 688698.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:43 | WARNING | earnings_surprise_project | forecast 688697.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:43 | WARNING | earnings_surprise_project | forecast 688695.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:43 | WARNING | earnings_surprise_project | forecast 688696.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:46 | WARNING | earnings_surprise_project | forecast 688699.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:46 | WARNING | earnings_surprise_project | forecast 688700.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:46 | WARNING | earnings_surprise_project | forecast 688707.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:46 | WARNING | earnings_surprise_project | forecast 688702.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:46 | WARNING | earnings_surprise_project | forecast 688701.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:46 | WARNING | earnings_surprise_project | forecast 688709.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:46 | WARNING | earnings_surprise_project | forecast 688708.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:46 | WARNING | earnings_surprise_project | forecast 688710.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:49 | WARNING | earnings_surprise_project | forecast 688711.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:49 | WARNING | earnings_surprise_project | forecast 688712.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:49 | WARNING | earnings_surprise_project | forecast 688716.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:49 | WARNING | earnings_surprise_project | forecast 688717.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:49 | WARNING | earnings_surprise_project | forecast 688718.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:49 | WARNING | earnings_surprise_project | forecast 688721.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:49 | WARNING | earnings_surprise_project | forecast 688719.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:49 | WARNING | earnings_surprise_project | forecast 688720.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:52 | WARNING | earnings_surprise_project | forecast 688722.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
