ts_code,trade_date,open,high,low,close,vol,amount,ret
000504.SZ,2024-04-19,7.25,7.4,6.86,6.9,67087.0,47294.697,-0.0482758620689655
000504.SZ,2024-04-22,7.0,7.13,6.56,6.56,45085.0,30172.02,-0.049275362318840665
000504.SZ,2024-04-23,6.58,6.88,6.53,6.69,38508.02,25698.47,0.01981707317073189
000504.SZ,2024-04-24,6.7,6.79,6.61,6.73,22183.3,14872.124,0.005979073243647326
000504.SZ,2024-04-25,6.71,6.97,6.64,6.84,22847.0,15628.884,0.01634472511144125
000504.SZ,2024-04-26,6.85,6.94,6.72,6.93,22942.0,15694.558,0.013157894736842035
000504.SZ,2024-04-29,6.93,7.32,6.9,7.17,51821.16,37179.911,0.03463203463203457
000504.SZ,2024-04-30,7.18,7.89,6.74,7.89,90391.39,66696.286,0.10041841004184104
000504.SZ,2024-05-06,8.08,8.38,7.76,7.89,143991.84,115560.805,0.0
000504.SZ,2024-05-07,7.85,8.14,7.6,8.02,111202.63,87400.503,0.016476552598225558
000504.SZ,2024-05-08,8.82,8.82,8.82,8.82,44609.12,39345.244,0.09975062344139651
000504.SZ,2024-05-09,9.7,9.7,9.7,9.7,20124.01,19520.29,0.09977324263038545
000504.SZ,2024-05-10,10.17,10.67,9.95,10.23,462792.93,487512.264,0.05463917525773199
000504.SZ,2024-05-13,9.21,9.21,9.21,9.21,26558.0,24459.918,-0.0997067448680351
000504.SZ,2024-05-14,8.29,8.29,8.29,8.29,32035.0,26557.015,-0.09989142236699255
000504.SZ,2024-05-15,7.86,7.99,7.47,7.67,313268.93,243110.592,-0.07478890229191792
000504.SZ,2024-05-16,7.65,7.83,7.35,7.43,200742.31,151639.733,-0.031290743155150014
000504.SZ,2024-05-17,7.39,7.43,7.17,7.27,131175.01,95459.023,-0.021534320323014833
000504.SZ,2024-05-20,7.23,7.58,7.23,7.45,148739.34,110154.589,0.024759284731774578
000504.SZ,2024-05-21,7.45,7.46,7.23,7.25,81415.0,59500.162,-0.02684563758389269
000504.SZ,2024-05-22,7.26,7.42,7.26,7.32,62828.0,46080.704,0.009655172413793212
000504.SZ,2024-05-23,7.25,7.3,7.08,7.1,72982.0,52421.514,-0.030054644808743203
000504.SZ,2024-05-24,7.22,7.32,7.14,7.24,63106.0,45702.894,0.019718309859154903
000504.SZ,2024-05-27,7.14,7.24,6.91,7.07,58285.0,40920.365,-0.023480662983425438
000504.SZ,2024-05-28,7.01,7.07,6.93,6.95,40366.68,28161.062,-0.016973125884017004
000504.SZ,2024-05-29,6.92,7.05,6.9,6.97,32049.68,22350.547,0.0028776978417266452
000504.SZ,2024-05-30,6.92,7.1,6.9,7.0,36221.0,25344.687,0.004304160688665792
000504.SZ,2024-05-31,7.01,7.05,6.92,6.93,29155.34,20386.61,-0.010000000000000009
000504.SZ,2024-06-03,6.93,6.94,6.66,6.75,45824.0,31020.043,-0.025974025974025983
000504.SZ,2024-06-04,6.75,6.75,6.58,6.71,32440.0,21537.135,-0.00592592592592589
000504.SZ,2024-06-05,6.7,6.71,6.41,6.43,35456.0,23142.455,-0.04172876304023854
000504.SZ,2024-06-06,6.45,6.48,6.05,6.07,50207.99,31044.967,-0.055987558320373165
000504.SZ,2024-06-07,6.2,6.68,6.2,6.68,64041.29,41622.16,0.10049423393739687
000504.SZ,2024-06-11,6.76,6.76,6.33,6.44,80541.62,52121.312,-0.0359281437125748
000504.SZ,2024-06-12,6.5,7.08,6.38,7.08,79653.0,53898.467,0.0993788819875776
000504.SZ,2024-06-13,7.07,7.77,6.9,7.23,155414.43,113207.139,0.021186440677966045
000504.SZ,2024-06-14,7.21,7.23,6.95,7.01,91046.0,64160.354,-0.03042876901798075
000504.SZ,2024-06-17,6.98,7.15,6.82,6.93,52734.0,36849.46,-0.011412268188302432
000504.SZ,2024-06-18,6.99,7.21,6.79,7.07,73056.68,51074.291,0.020202020202020332
000504.SZ,2024-06-19,7.0,7.05,6.77,6.79,54608.01,37519.696,-0.03960396039603964
000504.SZ,2024-06-20,6.74,7.47,6.72,7.47,103991.01,77120.053,0.10014727540500723
000504.SZ,2024-06-21,7.52,8.22,7.48,8.22,358825.51,285463.619,0.10040160642570295
000504.SZ,2024-06-24,7.73,7.8,7.4,7.4,71286.0,53682.958,-0.0997566909975669
000504.SZ,2024-06-25,6.71,7.76,6.71,7.5,248435.82,177452.993,0.013513513513513375
000504.SZ,2024-06-26,7.42,7.47,7.06,7.23,146626.43,105642.084,-0.03599999999999992
000504.SZ,2024-06-27,7.21,7.23,6.9,6.92,111726.24,78314.127,-0.042876901798063694
000504.SZ,2024-06-28,6.82,7.4,6.82,6.9,101577.33,71476.051,-0.0028901734104045396
000504.SZ,2024-07-01,6.83,7.22,6.83,7.08,87368.64,61484.854,0.02608695652173898
000504.SZ,2024-07-02,7.06,7.2,6.91,7.14,91467.33,65111.042,0.008474576271186418
000504.SZ,2024-07-03,7.08,7.37,7.07,7.25,90270.1,65179.664,0.01540616246498594
000504.SZ,2024-07-04,7.15,7.18,6.85,6.85,83831.0,58606.939,-0.05517241379310345
000504.SZ,2024-07-05,6.89,7.05,6.51,6.98,58620.95,40196.231,0.018978102189781243
000504.SZ,2024-07-08,6.92,6.92,6.6,6.66,63395.95,42614.572,-0.045845272206303744
000504.SZ,2024-07-09,6.65,6.72,6.33,6.59,66526.01,43381.417,-0.010510510510510551
000504.SZ,2024-07-10,6.57,6.71,6.35,6.58,51092.33,33478.647,-0.0015174506828528056
000504.SZ,2024-07-11,6.68,6.85,6.58,6.82,60324.0,40874.641,0.03647416413373872
000504.SZ,2024-07-12,6.9,7.05,6.69,6.69,59970.1,41327.04,-0.019061583577712593
000504.SZ,2024-07-15,6.7,6.82,6.56,6.67,32404.01,21478.784,-0.002989536621823663
000504.SZ,2024-07-16,6.67,7.2,6.58,7.1,102800.1,71981.073,0.0644677661169415
000504.SZ,2024-07-17,6.97,7.08,6.92,7.03,46988.02,32929.907,-0.00985915492957734
000504.SZ,2024-07-18,6.87,7.0,6.76,6.93,48775.29,33480.133,-0.01422475106685639
000504.SZ,2024-07-19,6.85,6.94,6.82,6.87,32785.81,22550.815,-0.008658008658008587
000504.SZ,2024-07-22,6.9,7.07,6.82,6.95,43900.0,30567.828,0.011644832605531397
000504.SZ,2024-07-23,6.9,6.94,6.75,6.77,38271.5,26199.536,-0.025899280575539696
000504.SZ,2024-07-24,6.75,6.79,6.5,6.56,42168.0,27920.531,-0.03101920236336775
000504.SZ,2024-07-25,6.54,6.86,6.33,6.72,39426.0,26114.784,0.024390243902439046
000504.SZ,2024-07-26,6.72,6.8,6.67,6.71,27524.0,18500.319,-0.0014880952380952328
000504.SZ,2024-07-29,6.71,6.76,6.61,6.69,20034.0,13353.82,-0.0029806259314455463
000504.SZ,2024-07-30,6.67,6.89,6.66,6.81,35732.99,24303.035,0.017937219730941534
000504.SZ,2024-07-31,6.81,7.03,6.77,6.95,47641.99,32916.588,0.020558002936857722
000504.SZ,2024-08-01,7.06,7.15,6.92,6.99,45476.18,31916.141,0.0057553956834532904
000504.SZ,2024-08-02,6.95,7.69,6.92,7.16,127227.99,93526.423,0.024320457796852546
000504.SZ,2024-08-05,6.98,7.21,6.86,6.97,87850.14,61955.678,-0.026536312849162025
000504.SZ,2024-08-06,6.97,7.12,6.9,7.1,65023.32,45756.252,0.01865136298421799
000504.SZ,2024-08-07,7.08,7.14,7.0,7.04,47740.18,33665.655,-0.008450704225352101
000504.SZ,2024-08-08,7.05,7.14,6.98,7.0,46727.01,32920.637,-0.005681818181818232
000504.SZ,2024-08-09,7.0,7.05,6.88,6.9,40068.0,27815.932,-0.014285714285714235
000504.SZ,2024-08-12,6.8,7.14,6.78,6.96,55218.14,38662.551,0.008695652173912993
000504.SZ,2024-08-13,6.98,7.01,6.75,6.86,41249.14,28237.874,-0.014367816091953922
000504.SZ,2024-08-14,6.86,6.92,6.82,6.87,24257.0,16670.984,0.001457725947521915
000504.SZ,2024-08-15,6.86,6.93,6.79,6.9,23417.01,16076.278,0.004366812227074357
000504.SZ,2024-08-16,6.9,6.91,6.82,6.83,19039.0,13046.66,-0.010144927536231974
000504.SZ,2024-08-19,6.87,6.87,6.64,6.66,27177.0,18254.841,-0.024890190336749662
000504.SZ,2024-08-20,6.68,6.69,6.51,6.55,22143.0,14587.407,-0.016516516516516533
000504.SZ,2024-08-21,6.55,6.58,6.49,6.54,14661.7,9567.513,-0.0015267175572518665
000504.SZ,2024-08-22,6.56,6.56,6.37,6.37,19146.99,12322.374,-0.025993883792048922
000504.SZ,2024-08-23,6.38,6.38,6.2,6.33,18743.79,11814.478,-0.006279434850863463
000504.SZ,2024-08-26,6.32,6.46,6.27,6.4,15478.0,9890.555,0.011058451816745807
000504.SZ,2024-08-27,6.4,6.53,6.38,6.48,19852.01,12821.153,0.012499999999999956
000504.SZ,2024-08-28,6.43,6.63,6.4,6.43,19300.0,12539.161,-0.007716049382716195
000504.SZ,2024-08-29,6.43,7.07,6.35,6.94,175372.24,121778.624,0.07931570762052886
000504.SZ,2024-08-30,6.94,7.1,6.6,6.95,181873.4,125468.504,0.0014409221902016434
000504.SZ,2024-09-02,7.31,7.65,7.09,7.65,252329.76,190455.283,0.1007194244604317
000504.SZ,2024-09-03,7.62,7.62,7.1,7.21,248595.33,181319.876,-0.05751633986928106
000504.SZ,2024-09-04,7.05,7.93,6.94,7.93,338013.67,260864.166,0.09986130374479885
000504.SZ,2024-09-05,7.49,7.93,7.42,7.6,288972.66,221155.216,-0.04161412358133676
000504.SZ,2024-09-06,7.58,7.62,7.17,7.19,158370.31,115863.634,-0.05394736842105252
000504.SZ,2024-09-09,7.9,7.91,7.7,7.91,118937.0,93943.442,0.10013908205841449
000504.SZ,2024-09-10,8.4,8.64,7.66,7.78,391375.31,323651.127,-0.01643489254108721
000504.SZ,2024-09-11,7.41,8.08,7.3,7.71,236843.63,181035.085,-0.00899742930591263
000504.SZ,2024-09-12,7.68,8.07,7.38,7.43,188320.0,143304.452,-0.036316472114137466
000504.SZ,2024-09-13,7.39,7.59,7.2,7.29,155708.0,114425.582,-0.018842530282637937
000504.SZ,2024-09-18,7.23,7.23,6.85,6.97,127392.0,88839.763,-0.04389574759945136
000504.SZ,2024-09-19,6.94,7.13,6.91,7.09,81965.0,57795.872,0.017216642754662947
000504.SZ,2024-09-20,7.1,7.15,6.85,6.92,79002.0,54979.414,-0.023977433004231274
000504.SZ,2024-09-23,6.96,7.06,6.88,6.91,62431.26,43427.133,-0.0014450867052022698
000504.SZ,2024-09-24,6.91,7.14,6.85,7.06,88296.0,61788.349,0.02170767004341534
000504.SZ,2024-09-25,7.16,7.45,7.08,7.4,150750.27,109978.143,0.04815864022662897
000504.SZ,2024-09-26,7.31,7.7,7.21,7.56,159142.0,118833.007,0.021621621621621623
000504.SZ,2024-09-27,7.59,7.98,7.51,7.85,169580.04,130792.118,0.03835978835978837
000504.SZ,2024-09-30,8.01,8.6,7.93,8.49,196091.0,162501.76,0.08152866242038215
000504.SZ,2024-10-08,9.32,9.34,8.57,9.16,205198.01,185051.44,0.07891637220259118
000504.SZ,2024-10-09,9.0,9.14,8.31,8.33,148384.0,129403.483,-0.09061135371179041
000504.SZ,2024-10-10,8.41,8.74,8.23,8.24,101022.0,85030.073,-0.010804321728691502
000504.SZ,2024-10-11,8.24,8.24,7.65,7.79,81180.0,63800.126,-0.054611650485436924
000504.SZ,2024-10-14,7.9,7.97,7.73,7.96,69322.2,54579.462,0.021822849807445532
000504.SZ,2024-10-15,7.88,8.36,7.81,8.02,87542.0,70727.394,0.007537688442210921
000504.SZ,2024-10-16,7.88,8.14,7.8,8.0,54400.11,43589.757,-0.0024937655860348684
000504.SZ,2024-10-17,8.0,8.8,8.0,8.4,195763.0,166497.155,0.050000000000000044
000504.SZ,2024-10-18,8.38,8.84,8.33,8.66,181512.37,156999.031,0.030952380952380842
000504.SZ,2024-10-21,8.66,9.53,8.66,9.51,361654.16,338806.857,0.09815242494226317
000504.SZ,2024-10-22,9.38,9.99,9.3,9.81,254003.28,245493.861,0.03154574132492116
000504.SZ,2024-10-23,9.68,10.2,9.63,10.09,165212.0,164847.086,0.028542303771661448
000504.SZ,2024-10-24,10.19,10.44,9.56,9.64,171953.0,168583.321,-0.04459861248761143
000504.SZ,2024-10-25,9.77,10.36,9.69,10.25,140227.01,141292.376,0.06327800829875518
000504.SZ,2024-10-28,9.79,10.76,9.79,10.68,162313.54,169938.73,0.04195121951219516
000504.SZ,2024-10-29,10.75,10.92,10.33,10.38,147422.17,156457.49,-0.028089887640449285
000504.SZ,2024-10-30,10.39,10.6,10.04,10.17,99564.09,102063.561,-0.020231213872832443
000504.SZ,2024-10-31,10.16,10.77,9.96,10.35,153258.0,157337.961,0.017699115044247815
000504.SZ,2024-11-01,10.27,11.39,10.2,10.79,233253.91,255141.376,0.04251207729468587
000504.SZ,2024-11-04,10.85,10.85,10.36,10.51,112938.0,118825.724,-0.025949953660797
000504.SZ,2024-11-05,10.52,10.69,10.3,10.53,96050.51,100917.97,0.0019029495718363432
000504.SZ,2024-11-06,10.55,10.69,9.95,10.06,135410.0,138387.212,-0.04463437796771119
000504.SZ,2024-11-07,10.0,10.17,9.88,10.15,73540.0,73945.555,0.008946322067594492
000504.SZ,2024-11-08,10.19,10.63,10.0,10.39,128713.0,132387.582,0.02364532019704435
000504.SZ,2024-11-11,10.35,10.78,10.1,10.64,168336.97,177443.273,0.024061597690086645
000504.SZ,2024-11-12,10.48,10.8,10.3,10.4,115837.92,122304.776,-0.022556390977443663
000504.SZ,2024-11-13,10.39,10.49,10.08,10.32,67905.57,69615.763,-0.007692307692307665
000504.SZ,2024-11-14,10.32,10.35,10.03,10.05,48593.04,49394.584,-0.026162790697674354
000504.SZ,2024-11-15,10.06,10.17,9.69,9.7,50945.01,50660.922,-0.034825870646766344
000504.SZ,2024-11-18,9.7,9.88,9.1,9.15,79636.15,74511.669,-0.05670103092783496
000504.SZ,2024-11-19,9.15,9.24,8.89,9.1,58047.15,52566.547,-0.005464480874317057
000504.SZ,2024-11-20,9.14,9.58,9.09,9.47,60841.01,57182.949,0.04065934065934074
000504.SZ,2024-11-21,9.42,10.39,9.37,10.16,116353.01,115781.375,0.07286166842661035
000504.SZ,2024-11-22,10.46,10.46,9.86,10.07,103695.0,105246.451,-0.008858267716535417
000504.SZ,2024-11-25,10.01,10.35,9.76,10.0,66522.0,66346.189,-0.006951340615690249
000504.SZ,2024-11-26,9.99,10.57,9.99,10.25,82061.0,84634.793,0.02499999999999991
000504.SZ,2024-11-27,10.23,10.39,9.86,10.27,70478.0,71437.041,0.0019512195121951237
000504.SZ,2024-11-28,10.19,10.53,10.06,10.42,67464.0,69833.135,0.014605647517039966
000504.SZ,2024-11-29,10.38,10.55,10.11,10.3,70663.0,73208.163,-0.011516314779270509
000504.SZ,2024-12-02,10.3,10.63,10.27,10.37,71994.0,74985.699,0.006796116504854233
000504.SZ,2024-12-03,10.39,11.01,10.3,10.68,122141.02,130647.991,0.029893924783028103
000504.SZ,2024-12-04,10.55,11.27,10.5,10.64,79277.5,85516.215,-0.0037453183520598232
000504.SZ,2024-12-05,10.63,10.73,10.26,10.67,75885.2,79912.469,0.0028195488721804995
000504.SZ,2024-12-06,10.66,10.86,10.41,10.74,63456.01,67505.675,0.006560449859418949
000504.SZ,2024-12-09,10.76,11.03,10.54,10.57,67866.64,72912.609,-0.01582867783985098
000504.SZ,2024-12-10,10.85,10.97,10.5,10.5,63429.01,67556.734,-0.0066225165562914245
000504.SZ,2024-12-11,10.58,10.59,10.4,10.42,40508.67,42376.943,-0.007619047619047636
000504.SZ,2024-12-12,10.42,10.56,10.29,10.55,48253.0,50307.286,0.0124760076775432
000504.SZ,2024-12-13,10.49,10.5,10.19,10.19,44634.0,46148.298,-0.034123222748815296
000504.SZ,2024-12-16,10.16,10.3,10.01,10.09,35773.0,36276.976,-0.00981354268891066
000504.SZ,2024-12-17,10.09,10.22,9.63,9.71,42391.0,41700.148,-0.037661050545094055
000504.SZ,2024-12-18,9.71,9.85,9.5,9.77,33208.75,32206.385,0.006179196704428236
000504.SZ,2024-12-19,9.7,9.99,9.59,9.82,38153.77,37243.264,0.005117707267144445
000504.SZ,2024-12-20,9.75,9.89,9.59,9.66,47020.01,45824.862,-0.016293279022403295
000504.SZ,2024-12-23,9.36,9.45,8.74,8.85,91315.89,82328.835,-0.08385093167701874
000504.SZ,2024-12-24,8.85,8.85,8.39,8.59,65709.0,56424.912,-0.029378531073446346
000504.SZ,2024-12-25,8.74,8.84,8.1,8.35,39070.75,32806.056,-0.027939464493597188
000504.SZ,2024-12-26,8.27,8.44,8.25,8.32,37254.2,31002.054,-0.003592814371257358
000504.SZ,2024-12-27,8.32,8.84,8.26,8.65,58965.0,50876.516,0.03966346153846145
000504.SZ,2024-12-30,8.66,8.92,8.53,8.76,71564.79,62819.536,0.012716763005780285
000504.SZ,2024-12-31,8.85,8.92,8.35,8.35,43012.69,36940.86,-0.04680365296803657
000504.SZ,2025-01-02,8.33,8.52,8.22,8.25,39067.0,32679.012,-0.0119760479041916
000504.SZ,2025-01-03,8.57,8.72,7.87,7.88,104869.9,87070.195,-0.044848484848484915
000504.SZ,2025-01-06,7.6,7.93,7.5,7.75,60455.0,46875.081,-0.016497461928933976
000504.SZ,2025-01-07,7.78,8.24,7.71,8.1,49309.73,39041.664,0.04516129032258065
000504.SZ,2025-01-08,8.1,8.15,7.82,8.06,35366.0,28302.456,-0.004938271604938205
000504.SZ,2025-01-09,8.0,8.2,7.92,8.15,29207.1,23661.898,0.011166253101736912
000504.SZ,2025-01-10,8.1,8.19,7.84,7.89,31143.0,24874.589,-0.031901840490797584
000504.SZ,2025-01-13,7.75,7.9,7.61,7.89,23720.0,18476.263,0.0
000504.SZ,2025-01-14,7.96,8.68,7.96,8.68,63316.67,54417.098,0.10012674271229405
000504.SZ,2025-01-15,8.6,9.04,8.6,8.88,97638.43,85932.705,0.023041474654378113
000504.SZ,2025-01-16,8.88,9.36,8.88,8.98,85342.87,77635.076,0.011261261261261257
000504.SZ,2025-01-17,8.93,9.22,8.83,9.21,63849.45,57622.395,0.025612472160356337
000504.SZ,2025-01-20,9.22,9.25,9.07,9.19,28358.0,25992.604,-0.0021715526601521207
000504.SZ,2025-01-21,9.18,9.28,8.9,8.99,30580.0,27500.589,-0.02176278563656142
000504.SZ,2025-01-22,9.1,9.66,8.97,9.03,50458.0,46144.72,0.004449388209121219
000504.SZ,2025-01-23,9.16,9.21,8.75,8.75,41593.0,37418.449,-0.03100775193798444
000504.SZ,2025-01-24,8.83,8.93,8.66,8.83,27297.0,24070.009,0.00914285714285712
000504.SZ,2025-01-27,8.82,9.13,8.82,8.85,29147.0,26205.031,0.0022650056625141968
000504.SZ,2025-02-05,8.88,9.09,8.88,9.03,24557.91,22078.889,0.02033898305084736
000504.SZ,2025-02-06,9.0,9.12,8.93,9.07,25356.91,22939.693,0.0044296788482836025
000504.SZ,2025-02-07,9.07,9.46,9.07,9.24,46335.0,42835.71,0.018743109151047488
000504.SZ,2025-02-10,9.25,9.55,9.16,9.53,52000.44,48934.578,0.031385281385281294
000504.SZ,2025-02-11,9.53,9.58,9.33,9.33,32201.45,30252.984,-0.0209863588667365
000504.SZ,2025-02-12,9.34,9.5,9.26,9.32,30028.0,28123.476,-0.001071811361200381
000504.SZ,2025-02-13,9.32,9.59,9.31,9.42,42650.01,40300.768,0.010729613733905463
000504.SZ,2025-02-14,9.45,9.65,9.35,9.64,51605.91,49426.593,0.023354564755838636
000504.SZ,2025-02-17,9.65,9.78,9.25,9.34,82359.67,78066.481,-0.03112033195020758
000504.SZ,2025-02-18,9.37,9.4,9.03,9.12,49017.67,45179.661,-0.02355460385438979
000504.SZ,2025-02-19,9.27,9.55,9.13,9.35,59600.0,55908.15,0.025219298245614086
000504.SZ,2025-02-20,9.31,9.5,9.26,9.35,50041.0,46881.953,0.0
000504.SZ,2025-02-21,9.29,9.43,9.1,9.27,40251.0,37111.786,-0.00855614973262031
000504.SZ,2025-02-24,9.25,9.49,9.17,9.38,51957.0,48553.516,0.011866235167206085
000504.SZ,2025-02-25,9.45,9.48,9.23,9.32,58734.0,54954.386,-0.006396588486140775
000504.SZ,2025-02-26,9.33,9.4,9.01,9.15,85174.01,77991.644,-0.018240343347639465
000504.SZ,2025-02-27,9.1,9.65,9.02,9.36,108329.82,101478.192,0.022950819672131084
000504.SZ,2025-02-28,9.27,9.57,9.27,9.43,97390.9,92170.533,0.007478632478632452
000504.SZ,2025-03-03,9.42,10.28,9.41,9.74,106424.45,105473.856,0.0328738069989396
000504.SZ,2025-03-04,9.55,10.05,9.55,10.05,85898.0,85020.703,0.03182751540041062
000504.SZ,2025-03-05,9.97,10.33,9.87,10.04,74325.0,74899.521,-0.0009950248756220859
000504.SZ,2025-03-06,10.15,10.24,9.98,10.08,52536.0,53007.817,0.003984063745019917
000504.SZ,2025-03-07,10.07,10.98,10.05,10.89,142729.67,150621.408,0.08035714285714302
000504.SZ,2025-03-10,10.86,11.14,10.7,10.74,121460.02,132539.456,-0.01377410468319562
000504.SZ,2025-03-11,10.6,11.0,10.54,10.71,65672.01,70236.074,-0.0027932960893853886
000504.SZ,2025-03-12,10.8,10.93,10.41,10.45,79436.99,84852.48,-0.024276377217553824
000504.SZ,2025-03-13,10.4,10.51,10.1,10.28,75938.68,78136.996,-0.016267942583732098
000504.SZ,2025-03-14,10.37,10.37,9.96,10.25,56667.8,57585.171,-0.0029182879377431803
000504.SZ,2025-03-17,10.26,10.37,10.05,10.23,52015.0,53035.507,-0.0019512195121951237
000504.SZ,2025-03-18,10.25,10.38,10.11,10.28,48378.01,49441.359,0.004887585532746819
000504.SZ,2025-03-19,10.22,10.51,10.16,10.37,63833.0,66113.563,0.008754863813229541
000504.SZ,2025-03-20,10.37,10.43,10.12,10.19,46466.0,47332.952,-0.017357762777241992
000504.SZ,2025-03-21,10.19,10.54,10.07,10.27,61488.0,63119.627,0.007850834151128527
000504.SZ,2025-03-24,10.53,10.6,9.74,9.92,85829.0,86733.984,-0.0340798442064264
000504.SZ,2025-03-25,9.92,9.96,9.65,9.69,44265.0,43297.491,-0.02318548387096775
000504.SZ,2025-03-26,9.65,10.15,9.65,9.91,49412.0,49408.892,0.02270381836945301
000504.SZ,2025-03-27,9.97,10.04,9.75,9.91,33799.0,33390.402,0.0
000504.SZ,2025-03-28,9.91,10.1,9.65,9.69,49527.0,48847.653,-0.02219979818365292
000504.SZ,2025-03-31,9.67,9.67,9.39,9.51,45376.0,43140.219,-0.018575851393188847
000504.SZ,2025-04-01,9.57,10.46,9.57,10.08,174033.01,178735.474,0.05993690851735023
000504.SZ,2025-04-02,10.04,10.22,9.7,9.94,111471.01,112035.668,-0.01388888888888895
000504.SZ,2025-04-03,9.87,10.18,9.86,10.0,57087.51,56959.808,0.006036217303823088
000504.SZ,2025-04-07,9.54,9.58,9.0,9.0,49110.0,44990.731,-0.09999999999999998
000504.SZ,2025-04-08,8.3,8.66,8.1,8.12,127474.34,105020.414,-0.09777777777777785
000504.SZ,2025-04-09,8.0,8.46,7.35,8.37,99619.42,80268.452,0.030788177339901468
000504.SZ,2025-04-10,8.51,8.69,8.51,8.53,63082.0,54294.757,0.019115890083632125
000504.SZ,2025-04-11,8.41,8.92,8.41,8.85,57683.01,50652.104,0.0375146541617819
000504.SZ,2025-04-14,8.88,9.28,8.85,9.15,60764.0,55060.043,0.033898305084745894
000504.SZ,2025-04-15,9.15,9.3,9.0,9.23,39058.0,36041.645,0.008743169398907069
000504.SZ,2025-04-16,9.23,9.29,9.0,9.15,44028.02,40200.838,-0.008667388949079147
000504.SZ,2025-04-17,9.15,9.44,9.07,9.31,36726.01,34115.421,0.017486338797814138
000504.SZ,2025-04-18,9.39,9.39,9.18,9.21,36161.01,33539.014,-0.010741138560687369
000504.SZ,2025-04-21,9.18,9.25,8.91,9.01,69341.0,62565.389,-0.021715526601520208
000504.SZ,2025-04-22,8.11,8.11,8.11,8.11,8689.0,7046.779,-0.09988901220865709
000504.SZ,2025-04-23,7.3,7.3,7.3,7.3,13944.0,10179.12,-0.09987669543773114
000504.SZ,2025-04-24,6.57,6.57,6.57,6.57,103263.0,67843.791,-0.09999999999999998
000504.SZ,2025-04-25,6.19,6.46,5.92,5.96,367127.89,222424.539,-0.09284627092846276
000504.SZ,2025-04-28,5.65,5.94,5.43,5.72,215178.97,121976.1,-0.04026845637583898
000504.SZ,2025-04-30,5.56,5.94,5.46,5.71,170485.44,96091.024,-0.0017482517482516613
000504.SZ,2025-05-06,5.77,6.0,5.76,6.0,92543.75,54786.562,0.05078809106830118
000504.SZ,2025-05-07,6.15,6.18,6.0,6.03,102323.8,62396.275,0.0050000000000001155
000504.SZ,2025-05-08,6.03,6.33,6.0,6.33,74505.64,46646.912,0.04975124378109452
000504.SZ,2025-05-09,6.39,6.65,6.39,6.65,104145.86,68812.829,0.050552922590837435
000504.SZ,2025-05-12,6.72,6.98,6.72,6.9,133861.02,92015.841,0.03759398496240607
000504.SZ,2025-05-13,6.97,6.97,6.6,6.67,95585.0,64755.445,-0.03333333333333344
000504.SZ,2025-05-14,6.67,6.92,6.61,6.77,56095.0,38100.22,0.014992503748125774
000504.SZ,2025-05-15,6.82,7.09,6.79,7.08,59461.96,41467.078,0.04579025110782875
000504.SZ,2025-05-16,7.1,7.1,6.84,6.9,49099.86,33836.703,-0.025423728813559254
000504.SZ,2025-05-19,7.25,7.25,7.05,7.25,84112.49,60802.378,0.050724637681159424
000504.SZ,2025-05-20,7.11,7.33,7.11,7.26,59184.01,42860.035,0.0013793103448276334
000504.SZ,2025-05-21,7.21,7.27,7.01,7.15,55554.0,39713.016,-0.015151515151515027
000504.SZ,2025-05-22,7.1,7.13,6.85,7.03,62511.49,43640.478,-0.016783216783216814
000504.SZ,2025-05-23,6.98,7.03,6.83,6.83,35839.0,24788.991,-0.028449502133712667
000504.SZ,2025-05-26,6.82,6.93,6.78,6.87,27732.78,19022.869,0.005856515373352966
000504.SZ,2025-05-27,6.88,7.08,6.83,7.01,25857.0,18070.855,0.020378457059679667
000504.SZ,2025-05-28,7.03,7.19,6.9,6.93,33053.0,23111.953,-0.011412268188302432
000504.SZ,2025-05-29,6.98,7.06,6.89,7.03,36713.49,25700.022,0.01443001443001446
000504.SZ,2025-05-30,6.92,7.02,6.88,6.99,26879.14,18695.679,-0.005689900426742556
