event_day,abret,ts_code,event_trading_date,earnings_surprise,ES_std
59,-0.006907456480048384,000554.SZ,2024-04-15,-30.694999999999993,0.11494045113073965
60,0.02515238476551307,000554.SZ,2024-04-15,-30.694999999999993,0.11494045113073965
1,-0.038386326414634984,000557.SZ,2024-04-15,-168.325,-0.05875268195791738
2,-0.06859904593892908,000557.SZ,2024-04-15,-168.325,-0.05875268195791738
3,0.08023190919236788,000557.SZ,2024-04-15,-168.325,-0.05875268195791738
4,-0.03835164945623303,000557.SZ,2024-04-15,-168.325,-0.05875268195791738
5,0.03509364692055963,000557.SZ,2024-04-15,-168.325,-0.05875268195791738
6,-0.023452678607787488,000557.SZ,2024-04-15,-168.325,-0.05875268195791738
7,0.011524744533759006,000557.SZ,2024-04-15,-168.325,-0.05875268195791738
8,0.027211376119847235,000557.SZ,2024-04-15,-168.325,-0.05875268195791738
9,-0.013399842864314393,000557.SZ,2024-04-15,-168.325,-0.05875268195791738
10,-0.041841306612276,000557.SZ,2024-04-15,-168.325,-0.05875268195791738
11,0.013939500795224812,000557.SZ,2024-04-15,-168.325,-0.05875268195791738
12,0.016472393873773358,000557.SZ,2024-04-15,-168.325,-0.05875268195791738
13,0.009284696769727778,000557.SZ,2024-04-15,-168.325,-0.05875268195791738
14,0.008256142061541018,000557.SZ,2024-04-15,-168.325,-0.05875268195791738
15,-0.002749015375881325,000557.SZ,2024-04-15,-168.325,-0.05875268195791738
16,0.018438156082504015,000557.SZ,2024-04-15,-168.325,-0.05875268195791738
17,-0.008819026891399726,000557.SZ,2024-04-15,-168.325,-0.05875268195791738
18,-0.012198878429450727,000557.SZ,2024-04-15,-168.325,-0.05875268195791738
19,0.014879383046916729,000557.SZ,2024-04-15,-168.325,-0.05875268195791738
20,-0.004157661724464827,000557.SZ,2024-04-15,-168.325,-0.05875268195791738
21,-0.008208981264380124,000557.SZ,2024-04-15,-168.325,-0.05875268195791738
22,-0.006048852699446591,000557.SZ,2024-04-15,-168.325,-0.05875268195791738
23,-0.0035325740593397,000557.SZ,2024-04-15,-168.325,-0.05875268195791738
24,-0.015179645929431124,000557.SZ,2024-04-15,-168.325,-0.05875268195791738
25,-0.0022550426312928,000557.SZ,2024-04-15,-168.325,-0.05875268195791738
26,-0.01450875939006328,000557.SZ,2024-04-15,-168.325,-0.05875268195791738
27,0.00660617172016879,000557.SZ,2024-04-15,-168.325,-0.05875268195791738
28,-0.002778674858637531,000557.SZ,2024-04-15,-168.325,-0.05875268195791738
29,-0.0038372788265857117,000557.SZ,2024-04-15,-168.325,-0.05875268195791738
30,-0.0012052347513242,000557.SZ,2024-04-15,-168.325,-0.05875268195791738
31,-0.008197315520214996,000557.SZ,2024-04-15,-168.325,-0.05875268195791738
32,0.008569034396947766,000557.SZ,2024-04-15,-168.325,-0.05875268195791738
33,-0.029737471852410737,000557.SZ,2024-04-15,-168.325,-0.05875268195791738
34,-0.002829189255440784,000557.SZ,2024-04-15,-168.325,-0.05875268195791738
35,-0.005853654371819896,000557.SZ,2024-04-15,-168.325,-0.05875268195791738
36,-0.03223231797033934,000557.SZ,2024-04-15,-168.325,-0.05875268195791738
37,0.019645828953147385,000557.SZ,2024-04-15,-168.325,-0.05875268195791738
38,-0.012842890210298217,000557.SZ,2024-04-15,-168.325,-0.05875268195791738
39,-0.0003515222134009,000557.SZ,2024-04-15,-168.325,-0.05875268195791738
40,-0.01943325817575995,000557.SZ,2024-04-15,-168.325,-0.05875268195791738
41,0.0006570230967143141,000557.SZ,2024-04-15,-168.325,-0.05875268195791738
42,-0.018493731429476218,000557.SZ,2024-04-15,-168.325,-0.05875268195791738
43,-0.0001048259009210485,000557.SZ,2024-04-15,-168.325,-0.05875268195791738
44,-0.01051727525973051,000557.SZ,2024-04-15,-168.325,-0.05875268195791738
45,-0.01345474437605916,000557.SZ,2024-04-15,-168.325,-0.05875268195791738
46,0.01537967576956802,000557.SZ,2024-04-15,-168.325,-0.05875268195791738
47,-0.0336815944449966,000557.SZ,2024-04-15,-168.325,-0.05875268195791738
48,0.018988424885112376,000557.SZ,2024-04-15,-168.325,-0.05875268195791738
49,0.02829228719772167,000557.SZ,2024-04-15,-168.325,-0.05875268195791738
50,-0.010574835023528028,000557.SZ,2024-04-15,-168.325,-0.05875268195791738
51,-0.012709073034993017,000557.SZ,2024-04-15,-168.325,-0.05875268195791738
52,0.011183519177899132,000557.SZ,2024-04-15,-168.325,-0.05875268195791738
53,0.014928184068847281,000557.SZ,2024-04-15,-168.325,-0.05875268195791738
54,0.004995303275953732,000557.SZ,2024-04-15,-168.325,-0.05875268195791738
55,-0.025845768774805294,000557.SZ,2024-04-15,-168.325,-0.05875268195791738
56,0.017579097368088065,000557.SZ,2024-04-15,-168.325,-0.05875268195791738
57,-0.025581072025479698,000557.SZ,2024-04-15,-168.325,-0.05875268195791738
58,0.005118756977301717,000557.SZ,2024-04-15,-168.325,-0.05875268195791738
59,0.011174296067321383,000557.SZ,2024-04-15,-168.325,-0.05875268195791738
60,0.028354817320342507,000557.SZ,2024-04-15,-168.325,-0.05875268195791738
1,-0.0210703090986177,000600.SZ,2024-04-15,103.7647,2.503167539710428
2,-0.016642021250309908,000600.SZ,2024-04-15,103.7647,2.503167539710428
3,0.006727478400487694,000600.SZ,2024-04-15,103.7647,2.503167539710428
4,-0.01425834755215116,000600.SZ,2024-04-15,103.7647,2.503167539710428
5,0.009349038226642145,000600.SZ,2024-04-15,103.7647,2.503167539710428
6,0.007429774147392714,000600.SZ,2024-04-15,103.7647,2.503167539710428
7,-0.010503114228793527,000600.SZ,2024-04-15,103.7647,2.503167539710428
8,0.010445462568460778,000600.SZ,2024-04-15,103.7647,2.503167539710428
9,-0.0024589238271151,000600.SZ,2024-04-15,103.7647,2.503167539710428
10,-0.0152926340459045,000600.SZ,2024-04-15,103.7647,2.503167539710428
11,0.03426113822212566,000600.SZ,2024-04-15,103.7647,2.503167539710428
12,-0.022586108599363223,000600.SZ,2024-04-15,103.7647,2.503167539710428
13,-0.0018884699600463083,000600.SZ,2024-04-15,103.7647,2.503167539710428
14,-0.005990986612782632,000600.SZ,2024-04-15,103.7647,2.503167539710428
15,-0.004990446980370189,000600.SZ,2024-04-15,103.7647,2.503167539710428
16,-0.01090601762854479,000600.SZ,2024-04-15,103.7647,2.503167539710428
17,-0.004816122289421008,000600.SZ,2024-04-15,103.7647,2.503167539710428
18,0.02372236572898017,000600.SZ,2024-04-15,103.7647,2.503167539710428
19,0.006353631394692151,000600.SZ,2024-04-15,103.7647,2.503167539710428
20,-0.02835327824451858,000600.SZ,2024-04-15,103.7647,2.503167539710428
21,-0.017179883057933214,000600.SZ,2024-04-15,103.7647,2.503167539710428
22,-0.01927338574003605,000600.SZ,2024-04-15,103.7647,2.503167539710428
23,0.006993741730133795,000600.SZ,2024-04-15,103.7647,2.503167539710428
24,0.006986310005181666,000600.SZ,2024-04-15,103.7647,2.503167539710428
25,-0.02154287645918592,000600.SZ,2024-04-15,103.7647,2.503167539710428
26,-0.015653270341849306,000600.SZ,2024-04-15,103.7647,2.503167539710428
27,0.01884650720117313,000600.SZ,2024-04-15,103.7647,2.503167539710428
28,0.005926966507691145,000600.SZ,2024-04-15,103.7647,2.503167539710428
29,0.008818335473344516,000600.SZ,2024-04-15,103.7647,2.503167539710428
30,-0.01486229089699945,000600.SZ,2024-04-15,103.7647,2.503167539710428
31,-0.016222263545162905,000600.SZ,2024-04-15,103.7647,2.503167539710428
32,0.015009113659461431,000600.SZ,2024-04-15,103.7647,2.503167539710428
33,-0.016461634159776663,000600.SZ,2024-04-15,103.7647,2.503167539710428
34,0.017734506608234675,000600.SZ,2024-04-15,103.7647,2.503167539710428
35,-0.017302670471998904,000600.SZ,2024-04-15,103.7647,2.503167539710428
36,-0.008739960397388911,000600.SZ,2024-04-15,103.7647,2.503167539710428
37,0.032074315834188974,000600.SZ,2024-04-15,103.7647,2.503167539710428
38,-0.0036440573261412017,000600.SZ,2024-04-15,103.7647,2.503167539710428
39,0.004350672143965951,000600.SZ,2024-04-15,103.7647,2.503167539710428
40,-0.008964015876656219,000600.SZ,2024-04-15,103.7647,2.503167539710428
41,-0.0075326594934517445,000600.SZ,2024-04-15,103.7647,2.503167539710428
42,-0.0159540488897936,000600.SZ,2024-04-15,103.7647,2.503167539710428
43,0.01188373365860533,000600.SZ,2024-04-15,103.7647,2.503167539710428
44,-0.012766023254090432,000600.SZ,2024-04-15,103.7647,2.503167539710428
45,-0.0008866374654849648,000600.SZ,2024-04-15,103.7647,2.503167539710428
46,0.011990985200992416,000600.SZ,2024-04-15,103.7647,2.503167539710428
47,0.019944012351119898,000600.SZ,2024-04-15,103.7647,2.503167539710428
48,0.0006536003885421748,000600.SZ,2024-04-15,103.7647,2.503167539710428
49,-0.0064670710910483,000600.SZ,2024-04-15,103.7647,2.503167539710428
50,-0.02293569767508836,000600.SZ,2024-04-15,103.7647,2.503167539710428
51,0.03913955680406756,000600.SZ,2024-04-15,103.7647,2.503167539710428
52,0.019035596178912446,000600.SZ,2024-04-15,103.7647,2.503167539710428
53,-0.013664697135747075,000600.SZ,2024-04-15,103.7647,2.503167539710428
54,-0.03695875479236902,000600.SZ,2024-04-15,103.7647,2.503167539710428
55,-0.008032687821619615,000600.SZ,2024-04-15,103.7647,2.503167539710428
56,-0.00402442281286906,000600.SZ,2024-04-15,103.7647,2.503167539710428
57,0.010214704758703745,000600.SZ,2024-04-15,103.7647,2.503167539710428
58,0.015570261994024146,000600.SZ,2024-04-15,103.7647,2.503167539710428
59,-0.052221687140886444,000600.SZ,2024-04-15,103.7647,2.503167539710428
60,-0.02867436039849025,000600.SZ,2024-04-15,103.7647,2.503167539710428
1,-0.05032562824755379,000601.SZ,2024-04-15,-49.16550000000001,2.6780968924499864
2,-0.04135868627445495,000601.SZ,2024-04-15,-49.16550000000001,2.6780968924499864
3,0.027890730444131026,000601.SZ,2024-04-15,-49.16550000000001,2.6780968924499864
4,-0.02339441034604661,000601.SZ,2024-04-15,-49.16550000000001,2.6780968924499864
5,0.0050499013770164605,000601.SZ,2024-04-15,-49.16550000000001,2.6780968924499864
6,0.011560114890105392,000601.SZ,2024-04-15,-49.16550000000001,2.6780968924499864
7,0.023891005592173102,000601.SZ,2024-04-15,-49.16550000000001,2.6780968924499864
8,-0.01824174819623005,000601.SZ,2024-04-15,-49.16550000000001,2.6780968924499864
9,0.0031590537009746904,000601.SZ,2024-04-15,-49.16550000000001,2.6780968924499864
10,-0.004119449688362501,000601.SZ,2024-04-15,-49.16550000000001,2.6780968924499864
11,0.035900826762075774,000601.SZ,2024-04-15,-49.16550000000001,2.6780968924499864
12,0.03440966607451184,000601.SZ,2024-04-15,-49.16550000000001,2.6780968924499864
13,0.023623428213722444,000601.SZ,2024-04-15,-49.16550000000001,2.6780968924499864
14,-0.007716575838371818,000601.SZ,2024-04-15,-49.16550000000001,2.6780968924499864
15,0.0028915714986632816,000601.SZ,2024-04-15,-49.16550000000001,2.6780968924499864
16,-0.006958839625650554,000601.SZ,2024-04-15,-49.16550000000001,2.6780968924499864
17,0.016988062899780124,000601.SZ,2024-04-15,-49.16550000000001,2.6780968924499864
18,0.007785641694388162,000601.SZ,2024-04-15,-49.16550000000001,2.6780968924499864
19,0.03128328636660617,000601.SZ,2024-04-15,-49.16550000000001,2.6780968924499864
20,-0.017530810909484246,000601.SZ,2024-04-15,-49.16550000000001,2.6780968924499864
21,-0.01850769573640281,000601.SZ,2024-04-15,-49.16550000000001,2.6780968924499864
22,-0.00047929119693083944,000601.SZ,2024-04-15,-49.16550000000001,2.6780968924499864
23,0.018418645452855664,000601.SZ,2024-04-15,-49.16550000000001,2.6780968924499864
24,-0.010309689540221285,000601.SZ,2024-04-15,-49.16550000000001,2.6780968924499864
25,-0.007097657643399277,000601.SZ,2024-04-15,-49.16550000000001,2.6780968924499864
26,-0.007886523062971478,000601.SZ,2024-04-15,-49.16550000000001,2.6780968924499864
27,0.033402963637928426,000601.SZ,2024-04-15,-49.16550000000001,2.6780968924499864
28,-0.0095051322577408,000601.SZ,2024-04-15,-49.16550000000001,2.6780968924499864
29,0.01943450096453567,000601.SZ,2024-04-15,-49.16550000000001,2.6780968924499864
30,0.0035909283182203565,000601.SZ,2024-04-15,-49.16550000000001,2.6780968924499864
31,-0.02809668983486383,000601.SZ,2024-04-15,-49.16550000000001,2.6780968924499864
32,0.008941095956223926,000601.SZ,2024-04-15,-49.16550000000001,2.6780968924499864
33,-0.014749756864695842,000601.SZ,2024-04-15,-49.16550000000001,2.6780968924499864
34,-0.00998964864075696,000601.SZ,2024-04-15,-49.16550000000001,2.6780968924499864
35,-0.016669637669389947,000601.SZ,2024-04-15,-49.16550000000001,2.6780968924499864
36,-0.03755644762220014,000601.SZ,2024-04-15,-49.16550000000001,2.6780968924499864
37,0.028919967852254716,000601.SZ,2024-04-15,-49.16550000000001,2.6780968924499864
38,-0.00939487142325529,000601.SZ,2024-04-15,-49.16550000000001,2.6780968924499864
39,0.01284108992380212,000601.SZ,2024-04-15,-49.16550000000001,2.6780968924499864
40,-0.00013178758752466994,000601.SZ,2024-04-15,-49.16550000000001,2.6780968924499864
41,-0.012221505672787483,000601.SZ,2024-04-15,-49.16550000000001,2.6780968924499864
42,-0.01168634356667933,000601.SZ,2024-04-15,-49.16550000000001,2.6780968924499864
43,1.795048235946105e-05,000601.SZ,2024-04-15,-49.16550000000001,2.6780968924499864
44,-0.008583433020544708,000601.SZ,2024-04-15,-49.16550000000001,2.6780968924499864
45,-0.003593720561547011,000601.SZ,2024-04-15,-49.16550000000001,2.6780968924499864
46,-0.0005451768047935839,000601.SZ,2024-04-15,-49.16550000000001,2.6780968924499864
47,-0.019276628691571953,000601.SZ,2024-04-15,-49.16550000000001,2.6780968924499864
48,0.016674244439937203,000601.SZ,2024-04-15,-49.16550000000001,2.6780968924499864
49,0.007421817797840539,000601.SZ,2024-04-15,-49.16550000000001,2.6780968924499864
50,-0.006185609863356545,000601.SZ,2024-04-15,-49.16550000000001,2.6780968924499864
51,0.02281724275448061,000601.SZ,2024-04-15,-49.16550000000001,2.6780968924499864
52,0.04942661437480863,000601.SZ,2024-04-15,-49.16550000000001,2.6780968924499864
53,-0.0007315152541584244,000601.SZ,2024-04-15,-49.16550000000001,2.6780968924499864
54,-0.010475273990355784,000601.SZ,2024-04-15,-49.16550000000001,2.6780968924499864
55,-0.01580566218278892,000601.SZ,2024-04-15,-49.16550000000001,2.6780968924499864
56,0.009614558360995912,000601.SZ,2024-04-15,-49.16550000000001,2.6780968924499864
57,-0.012680496268536885,000601.SZ,2024-04-15,-49.16550000000001,2.6780968924499864
58,0.040304924056363794,000601.SZ,2024-04-15,-49.16550000000001,2.6780968924499864
59,-0.009733692245154484,000601.SZ,2024-04-15,-49.16550000000001,2.6780968924499864
60,0.014676679486267163,000601.SZ,2024-04-15,-49.16550000000001,2.6780968924499864
1,-0.0045218457416437915,000725.SZ,2024-04-15,40.1395,-1.225847014285477
2,-0.007908542916697753,000725.SZ,2024-04-15,40.1395,-1.225847014285477
3,-0.0012438612332653781,000725.SZ,2024-04-15,40.1395,-1.225847014285477
4,0.003439151670159516,000725.SZ,2024-04-15,40.1395,-1.225847014285477
5,-0.006070725805274882,000725.SZ,2024-04-15,40.1395,-1.225847014285477
6,-0.0016795935146974262,000725.SZ,2024-04-15,40.1395,-1.225847014285477
7,0.0046199288950234335,000725.SZ,2024-04-15,40.1395,-1.225847014285477
8,0.012235745701033456,000725.SZ,2024-04-15,40.1395,-1.225847014285477
9,0.006886870565408376,000725.SZ,2024-04-15,40.1395,-1.225847014285477
10,-0.003718559971830541,000725.SZ,2024-04-15,40.1395,-1.225847014285477
11,-0.017925487763127593,000725.SZ,2024-04-15,40.1395,-1.225847014285477
12,0.009994214303540468,000725.SZ,2024-04-15,40.1395,-1.225847014285477
13,0.021859137458605696,000725.SZ,2024-04-15,40.1395,-1.225847014285477
14,-0.020220672855743138,000725.SZ,2024-04-15,40.1395,-1.225847014285477
15,0.00560935953365751,000725.SZ,2024-04-15,40.1395,-1.225847014285477
16,-0.01624616994239267,000725.SZ,2024-04-15,40.1395,-1.225847014285477
17,-0.002746200530482621,000725.SZ,2024-04-15,40.1395,-1.225847014285477
18,-0.004133509527744445,000725.SZ,2024-04-15,40.1395,-1.225847014285477
19,0.006673362037938014,000725.SZ,2024-04-15,40.1395,-1.225847014285477
20,-0.0029416078912517223,000725.SZ,2024-04-15,40.1395,-1.225847014285477
21,-0.010872995406798916,000725.SZ,2024-04-15,40.1395,-1.225847014285477
22,0.015249887403137999,000725.SZ,2024-04-15,40.1395,-1.225847014285477
23,-0.019405589932355628,000725.SZ,2024-04-15,40.1395,-1.225847014285477
24,0.008618414459866868,000725.SZ,2024-04-15,40.1395,-1.225847014285477
25,3.8535350358507095e-05,000725.SZ,2024-04-15,40.1395,-1.225847014285477
26,-0.01359342758228314,000725.SZ,2024-04-15,40.1395,-1.225847014285477
27,0.0040282039133279594,000725.SZ,2024-04-15,40.1395,-1.225847014285477
28,0.004679264905379565,000725.SZ,2024-04-15,40.1395,-1.225847014285477
29,-0.039321467985608004,000725.SZ,2024-04-15,40.1395,-1.225847014285477
30,-0.0012052347513242,000725.SZ,2024-04-15,40.1395,-1.225847014285477
31,0.010206173543420984,000725.SZ,2024-04-15,40.1395,-1.225847014285477
32,-0.0032964457217073027,000725.SZ,2024-04-15,40.1395,-1.225847014285477
33,-1.3764187526545818e-05,000725.SZ,2024-04-15,40.1395,-1.225847014285477
34,0.004722852423603213,000725.SZ,2024-04-15,40.1395,-1.225847014285477
35,-0.0014721242066698132,000725.SZ,2024-04-15,40.1395,-1.225847014285477
36,-0.004157321548413105,000725.SZ,2024-04-15,40.1395,-1.225847014285477
37,0.017272227682467514,000725.SZ,2024-04-15,40.1395,-1.225847014285477
38,0.003908925728255354,000725.SZ,2024-04-15,40.1395,-1.225847014285477
39,-0.010060260077478565,000725.SZ,2024-04-15,40.1395,-1.225847014285477
40,-0.009629336607132645,000725.SZ,2024-04-15,40.1395,-1.225847014285477
41,0.008069708413847552,000725.SZ,2024-04-15,40.1395,-1.225847014285477
42,0.003963271027526111,000725.SZ,2024-04-15,40.1395,-1.225847014285477
43,0.012050036043856724,000725.SZ,2024-04-15,40.1395,-1.225847014285477
44,-0.002496476498805413,000725.SZ,2024-04-15,40.1395,-1.225847014285477
45,-0.012247629945383379,000725.SZ,2024-04-15,40.1395,-1.225847014285477
46,0.007149842788692368,000725.SZ,2024-04-15,40.1395,-1.225847014285477
47,-0.016841316667218744,000725.SZ,2024-04-15,40.1395,-1.225847014285477
48,-0.007187973242505141,000725.SZ,2024-04-15,40.1395,-1.225847014285477
49,0.013993286965217592,000725.SZ,2024-04-15,40.1395,-1.225847014285477
50,0.02004434859443165,000725.SZ,2024-04-15,40.1395,-1.225847014285477
51,0.010193480378243087,000725.SZ,2024-04-15,40.1395,-1.225847014285477
52,0.00011604791951088256,000725.SZ,2024-04-15,40.1395,-1.225847014285477
53,-0.0005939111910859194,000725.SZ,2024-04-15,40.1395,-1.225847014285477
54,0.009728397118520214,000725.SZ,2024-04-15,40.1395,-1.225847014285477
55,-0.004603163747471965,000725.SZ,2024-04-15,40.1395,-1.225847014285477
56,-0.003053738297520963,000725.SZ,2024-04-15,40.1395,-1.225847014285477
57,0.001150500321080621,000725.SZ,2024-04-15,40.1395,-1.225847014285477
58,0.006184136198361032,000725.SZ,2024-04-15,40.1395,-1.225847014285477
59,0.025104125205185165,000725.SZ,2024-04-15,40.1395,-1.225847014285477
60,0.017206637050279028,000725.SZ,2024-04-15,40.1395,-1.225847014285477
1,-0.04627076728876663,000815.SZ,2024-04-15,28.14500000000001,0.3541542687921482
2,-0.08213585415108683,000815.SZ,2024-04-15,28.14500000000001,0.3541542687921482
3,0.08427906193054878,000815.SZ,2024-04-15,28.14500000000001,0.3541542687921482
4,-0.009478739636820551,000815.SZ,2024-04-15,28.14500000000001,0.3541542687921482
5,-0.01349490964220799,000815.SZ,2024-04-15,28.14500000000001,0.3541542687921482
6,-0.0018169813146608439,000815.SZ,2024-04-15,28.14500000000001,0.3541542687921482
7,0.019184719092688644,000815.SZ,2024-04-15,28.14500000000001,0.3541542687921482
8,0.028138787798163017,000815.SZ,2024-04-15,28.14500000000001,0.3541542687921482
9,-0.010626951831782527,000815.SZ,2024-04-15,28.14500000000001,0.3541542687921482
10,0.034119130659977764,000815.SZ,2024-04-15,28.14500000000001,0.3541542687921482
11,0.011361025458901873,000815.SZ,2024-04-15,28.14500000000001,0.3541542687921482
