event_day,abret,ts_code,event_trading_date,earnings_surprise,ES_std
14,0.025547069523554525,000045.SZ,2024-01-26,-57.48499999999999,-0.00976895010210284
15,0.012336253026869885,000045.SZ,2024-01-26,-57.48499999999999,-0.00976895010210284
16,0.021295294159614453,000045.SZ,2024-01-26,-57.48499999999999,-0.00976895010210284
17,0.05036889311123946,000045.SZ,2024-01-26,-57.48499999999999,-0.00976895010210284
18,-0.06114549267529732,000045.SZ,2024-01-26,-57.48499999999999,-0.00976895010210284
19,-0.0026841932118927617,000045.SZ,2024-01-26,-57.48499999999999,-0.00976895010210284
20,0.015327705774003404,000045.SZ,2024-01-26,-57.48499999999999,-0.00976895010210284
1,0.008238695375696511,000157.SZ,2024-01-26,-19.609999999999992,0.10294038191946325
2,0.019930895690665522,000157.SZ,2024-01-26,-19.609999999999992,0.10294038191946325
3,0.0178336580547393,000157.SZ,2024-01-26,-19.609999999999992,0.10294038191946325
4,-0.013918089464281323,000157.SZ,2024-01-26,-19.609999999999992,0.10294038191946325
5,-0.0007336988755008,000157.SZ,2024-01-26,-19.609999999999992,0.10294038191946325
6,0.03266885901713536,000157.SZ,2024-01-26,-19.609999999999992,0.10294038191946325
7,0.00570507549695592,000157.SZ,2024-01-26,-19.609999999999992,0.10294038191946325
8,0.01227559353287052,000157.SZ,2024-01-26,-19.609999999999992,0.10294038191946325
9,-0.01862992173472712,000157.SZ,2024-01-26,-19.609999999999992,0.10294038191946325
10,-0.003779468482740957,000157.SZ,2024-01-26,-19.609999999999992,0.10294038191946325
11,0.011701902440864713,000157.SZ,2024-01-26,-19.609999999999992,0.10294038191946325
12,0.0269702519007915,000157.SZ,2024-01-26,-19.609999999999992,0.10294038191946325
13,-0.026988303679780667,000157.SZ,2024-01-26,-19.609999999999992,0.10294038191946325
14,0.003816315548554952,000157.SZ,2024-01-26,-19.609999999999992,0.10294038191946325
15,-0.021764126888487972,000157.SZ,2024-01-26,-19.609999999999992,0.10294038191946325
16,0.015444549519387507,000157.SZ,2024-01-26,-19.609999999999992,0.10294038191946325
17,-0.0119966982866099,000157.SZ,2024-01-26,-19.609999999999992,0.10294038191946325
18,-0.014724520914289973,000157.SZ,2024-01-26,-19.609999999999992,0.10294038191946325
19,0.00788000216258896,000157.SZ,2024-01-26,-19.609999999999992,0.10294038191946325
20,-0.0061776705700826,000157.SZ,2024-01-26,-19.609999999999992,0.10294038191946325
1,0.006674023166346651,000521.SZ,2024-01-26,129.18,-0.06375158413809207
2,0.03520367795090761,000521.SZ,2024-01-26,129.18,-0.06375158413809207
3,-6.915524449352395e-05,000521.SZ,2024-01-26,129.18,-0.06375158413809207
4,-0.02861202037789503,000521.SZ,2024-01-26,129.18,-0.06375158413809207
5,-0.004793238794309941,000521.SZ,2024-01-26,129.18,-0.06375158413809207
6,-0.034360126490111095,000521.SZ,2024-01-26,129.18,-0.06375158413809207
7,-0.017935833858239218,000521.SZ,2024-01-26,129.18,-0.06375158413809207
8,0.021428548198049922,000521.SZ,2024-01-26,129.18,-0.06375158413809207
9,0.029919395524080503,000521.SZ,2024-01-26,129.18,-0.06375158413809207
10,0.07105767946443937,000521.SZ,2024-01-26,129.18,-0.06375158413809207
11,-0.023734179478519142,000521.SZ,2024-01-26,129.18,-0.06375158413809207
12,0.08054390458048588,000521.SZ,2024-01-26,129.18,-0.06375158413809207
13,-0.03854831877264342,000521.SZ,2024-01-26,129.18,-0.06375158413809207
14,-0.00978971969578428,000521.SZ,2024-01-26,129.18,-0.06375158413809207
15,-0.0149146937232654,000521.SZ,2024-01-26,129.18,-0.06375158413809207
16,0.0104257289422231,000521.SZ,2024-01-26,129.18,-0.06375158413809207
17,0.011728094121456674,000521.SZ,2024-01-26,129.18,-0.06375158413809207
18,-0.022021309546113345,000521.SZ,2024-01-26,129.18,-0.06375158413809207
19,-0.003471393337844665,000521.SZ,2024-01-26,129.18,-0.06375158413809207
20,0.03637552091927894,000521.SZ,2024-01-26,129.18,-0.06375158413809207
1,0.012793396442429347,000528.SZ,2024-01-26,-23.88499999999999,0.7572381722364847
2,-0.00956155972771589,000528.SZ,2024-01-26,-23.88499999999999,0.7572381722364847
3,0.013479521625131274,000528.SZ,2024-01-26,-23.88499999999999,0.7572381722364847
4,0.013521574131337123,000528.SZ,2024-01-26,-23.88499999999999,0.7572381722364847
5,0.009425952793584812,000528.SZ,2024-01-26,-23.88499999999999,0.7572381722364847
6,0.02907690499414685,000528.SZ,2024-01-26,-23.88499999999999,0.7572381722364847
7,0.010409330080144937,000528.SZ,2024-01-26,-23.88499999999999,0.7572381722364847
8,0.0013436938912934834,000528.SZ,2024-01-26,-23.88499999999999,0.7572381722364847
9,0.009122713629921994,000528.SZ,2024-01-26,-23.88499999999999,0.7572381722364847
10,0.004156173731603217,000528.SZ,2024-01-26,-23.88499999999999,0.7572381722364847
11,0.0079773384873763,000528.SZ,2024-01-26,-23.88499999999999,0.7572381722364847
12,-0.008455848180481172,000528.SZ,2024-01-26,-23.88499999999999,0.7572381722364847
13,-0.02763018864516298,000528.SZ,2024-01-26,-23.88499999999999,0.7572381722364847
14,-0.004710152502325135,000528.SZ,2024-01-26,-23.88499999999999,0.7572381722364847
15,0.0004190952947343546,000528.SZ,2024-01-26,-23.88499999999999,0.7572381722364847
16,0.015613796387099865,000528.SZ,2024-01-26,-23.88499999999999,0.7572381722364847
17,-0.009416053125319705,000528.SZ,2024-01-26,-23.88499999999999,0.7572381722364847
18,-0.014285880026210873,000528.SZ,2024-01-26,-23.88499999999999,0.7572381722364847
19,-0.004527371284578953,000528.SZ,2024-01-26,-23.88499999999999,0.7572381722364847
20,0.017290386796279773,000528.SZ,2024-01-26,-23.88499999999999,0.7572381722364847
1,-0.005840189839230217,000589.SZ,2024-01-26,19.85000000000001,-1.4313211435969024
2,-0.020404008393998814,000589.SZ,2024-01-26,19.85000000000001,-1.4313211435969024
3,0.014274939193529235,000589.SZ,2024-01-26,19.85000000000001,-1.4313211435969024
4,-0.03192303228265694,000589.SZ,2024-01-26,19.85000000000001,-1.4313211435969024
5,-0.03239105455520287,000589.SZ,2024-01-26,19.85000000000001,-1.4313211435969024
6,-0.00931832047004409,000589.SZ,2024-01-26,19.85000000000001,-1.4313211435969024
7,-0.06940819181389785,000589.SZ,2024-01-26,19.85000000000001,-1.4313211435969024
8,0.017643484247687656,000589.SZ,2024-01-26,19.85000000000001,-1.4313211435969024
9,0.034180658792969706,000589.SZ,2024-01-26,19.85000000000001,-1.4313211435969024
10,0.05279016328564096,000589.SZ,2024-01-26,19.85000000000001,-1.4313211435969024
11,0.008265908307196139,000589.SZ,2024-01-26,19.85000000000001,-1.4313211435969024
12,-0.007370505496503197,000589.SZ,2024-01-26,19.85000000000001,-1.4313211435969024
13,-0.0010579786244786504,000589.SZ,2024-01-26,19.85000000000001,-1.4313211435969024
14,-0.001603951537069756,000589.SZ,2024-01-26,19.85000000000001,-1.4313211435969024
15,0.00434687483226978,000589.SZ,2024-01-26,19.85000000000001,-1.4313211435969024
16,0.013891933448288929,000589.SZ,2024-01-26,19.85000000000001,-1.4313211435969024
17,-0.0016340039860917293,000589.SZ,2024-01-26,19.85000000000001,-1.4313211435969024
18,-0.035122100862431706,000589.SZ,2024-01-26,19.85000000000001,-1.4313211435969024
19,0.018624339030506386,000589.SZ,2024-01-26,19.85000000000001,-1.4313211435969024
20,-0.0044475667638543106,000589.SZ,2024-01-26,19.85000000000001,-1.4313211435969024
1,-0.026366842723074553,000029.SZ,2024-01-29,-328.425,-1.7355018403230797
2,-0.030117518928695797,000029.SZ,2024-01-29,-328.425,-1.7355018403230797
3,-0.04121790407752881,000029.SZ,2024-01-29,-328.425,-1.7355018403230797
4,-0.024841702732781426,000029.SZ,2024-01-29,-328.425,-1.7355018403230797
5,0.11163789722530428,000029.SZ,2024-01-29,-328.425,-1.7355018403230797
6,-0.05775276046761874,000029.SZ,2024-01-29,-328.425,-1.7355018403230797
7,-0.02719165964405993,000029.SZ,2024-01-29,-328.425,-1.7355018403230797
8,-0.029380884507512875,000029.SZ,2024-01-29,-328.425,-1.7355018403230797
9,0.03581585985967501,000029.SZ,2024-01-29,-328.425,-1.7355018403230797
10,0.027084542949197758,000029.SZ,2024-01-29,-328.425,-1.7355018403230797
11,0.008558722971104828,000029.SZ,2024-01-29,-328.425,-1.7355018403230797
12,0.02419486897578471,000029.SZ,2024-01-29,-328.425,-1.7355018403230797
13,-0.028891765666989186,000029.SZ,2024-01-29,-328.425,-1.7355018403230797
14,-0.009500295659139376,000029.SZ,2024-01-29,-328.425,-1.7355018403230797
15,-0.0034873145360377333,000029.SZ,2024-01-29,-328.425,-1.7355018403230797
16,0.01886749924425421,000029.SZ,2024-01-29,-328.425,-1.7355018403230797
17,-0.03772934059541997,000029.SZ,2024-01-29,-328.425,-1.7355018403230797
18,-0.005564122321330002,000029.SZ,2024-01-29,-328.425,-1.7355018403230797
19,0.00626677387436188,000029.SZ,2024-01-29,-328.425,-1.7355018403230797
20,-0.03071704642922509,000029.SZ,2024-01-29,-328.425,-1.7355018403230797
1,0.0010428830417917815,000048.SZ,2024-01-29,36.465,0.29676037316271936
2,0.02068266090374221,000048.SZ,2024-01-29,36.465,0.29676037316271936
3,-0.030624330983955804,000048.SZ,2024-01-29,36.465,0.29676037316271936
4,0.031810679822724106,000048.SZ,2024-01-29,36.465,0.29676037316271936
5,0.01355472339153853,000048.SZ,2024-01-29,36.465,0.29676037316271936
6,-0.025418540997697085,000048.SZ,2024-01-29,36.465,0.29676037316271936
7,-0.007362169406406251,000048.SZ,2024-01-29,36.465,0.29676037316271936
8,-0.0005634521638841067,000048.SZ,2024-01-29,36.465,0.29676037316271936
9,0.021751342756527747,000048.SZ,2024-01-29,36.465,0.29676037316271936
10,-0.03726507125004181,000048.SZ,2024-01-29,36.465,0.29676037316271936
11,-0.01161535146583381,000048.SZ,2024-01-29,36.465,0.29676037316271936
12,-0.008956223772152994,000048.SZ,2024-01-29,36.465,0.29676037316271936
13,-0.0035424886247098913,000048.SZ,2024-01-29,36.465,0.29676037316271936
14,-0.0031255352571955292,000048.SZ,2024-01-29,36.465,0.29676037316271936
15,0.01942966816563335,000048.SZ,2024-01-29,36.465,0.29676037316271936
16,-0.004188555509142015,000048.SZ,2024-01-29,36.465,0.29676037316271936
17,-0.028210706900678152,000048.SZ,2024-01-29,36.465,0.29676037316271936
18,-0.006382886844653081,000048.SZ,2024-01-29,36.465,0.29676037316271936
19,-0.011305875698287709,000048.SZ,2024-01-29,36.465,0.29676037316271936
20,-0.012321053883363318,000048.SZ,2024-01-29,36.465,0.29676037316271936
1,0.022322693906233863,000058.SZ,2024-01-29,299.735,0.8558235645445996
2,-0.06849727719705928,000058.SZ,2024-01-29,299.735,0.8558235645445996
3,-0.09058913651962733,000058.SZ,2024-01-29,299.735,0.8558235645445996
4,-0.06050046272389732,000058.SZ,2024-01-29,299.735,0.8558235645445996
5,-0.028474551835577663,000058.SZ,2024-01-29,299.735,0.8558235645445996
6,-0.10670137335075774,000058.SZ,2024-01-29,299.735,0.8558235645445996
7,0.010115886191313615,000058.SZ,2024-01-29,299.735,0.8558235645445996
8,0.009256301240362017,000058.SZ,2024-01-29,299.735,0.8558235645445996
9,0.040847395884793976,000058.SZ,2024-01-29,299.735,0.8558235645445996
10,0.006159454026828874,000058.SZ,2024-01-29,299.735,0.8558235645445996
11,-0.013146101506701367,000058.SZ,2024-01-29,299.735,0.8558235645445996
12,0.00410862883555696,000058.SZ,2024-01-29,299.735,0.8558235645445996
13,0.013391083219633185,000058.SZ,2024-01-29,299.735,0.8558235645445996
14,0.011428086303725353,000058.SZ,2024-01-29,299.735,0.8558235645445996
15,0.013465242620034512,000058.SZ,2024-01-29,299.735,0.8558235645445996
16,0.019821483531571843,000058.SZ,2024-01-29,299.735,0.8558235645445996
17,-0.05186971937216476,000058.SZ,2024-01-29,299.735,0.8558235645445996
18,0.02173869069576869,000058.SZ,2024-01-29,299.735,0.8558235645445996
19,0.016446763819057814,000058.SZ,2024-01-29,299.735,0.8558235645445996
20,-0.009715857682692418,000058.SZ,2024-01-29,299.735,0.8558235645445996
1,0.10877547058753578,000068.SZ,2024-01-29,328.13,0.142665816756473
2,-0.0828264079518613,000068.SZ,2024-01-29,328.13,0.142665816756473
3,-0.08993417251856786,000068.SZ,2024-01-29,328.13,0.142665816756473
4,-0.10053003288772079,000068.SZ,2024-01-29,328.13,0.142665816756473
5,-0.08771198562841508,000068.SZ,2024-01-29,328.13,0.142665816756473
6,-0.10704233502504196,000068.SZ,2024-01-29,328.13,0.142665816756473
7,-0.020800936772890223,000068.SZ,2024-01-29,328.13,0.142665816756473
8,-0.10881759612125787,000068.SZ,2024-01-29,328.13,0.142665816756473
9,0.021152793721946072,000068.SZ,2024-01-29,328.13,0.142665816756473
10,0.04499370753499537,000068.SZ,2024-01-29,328.13,0.142665816756473
11,0.031732664761795704,000068.SZ,2024-01-29,328.13,0.142665816756473
12,-0.005316984243462164,000068.SZ,2024-01-29,328.13,0.142665816756473
13,0.015702828927605397,000068.SZ,2024-01-29,328.13,0.142665816756473
14,0.043975275262523844,000068.SZ,2024-01-29,328.13,0.142665816756473
15,-0.0022005336840394407,000068.SZ,2024-01-29,328.13,0.142665816756473
16,0.013578749283722576,000068.SZ,2024-01-29,328.13,0.142665816756473
17,-0.05957805499419631,000068.SZ,2024-01-29,328.13,0.142665816756473
18,0.031997632982360656,000068.SZ,2024-01-29,328.13,0.142665816756473
19,-0.008735215327115891,000068.SZ,2024-01-29,328.13,0.142665816756473
20,-0.013686812981081174,000068.SZ,2024-01-29,328.13,0.142665816756473
1,0.0047728583723924915,000088.SZ,2024-01-29,57.53500000000001,0.2764570155607062
2,-0.0010739049704707182,000088.SZ,2024-01-29,57.53500000000001,0.2764570155607062
3,-0.010123552319365368,000088.SZ,2024-01-29,57.53500000000001,0.2764570155607062
4,0.0014497072380362675,000088.SZ,2024-01-29,57.53500000000001,0.2764570155607062
5,-0.018665563640816604,000088.SZ,2024-01-29,57.53500000000001,0.2764570155607062
6,-0.03575330560829532,000088.SZ,2024-01-29,57.53500000000001,0.2764570155607062
7,0.03467702722462692,000088.SZ,2024-01-29,57.53500000000001,0.2764570155607062
8,0.020658987900780676,000088.SZ,2024-01-29,57.53500000000001,0.2764570155607062
9,0.0062348999589364,000088.SZ,2024-01-29,57.53500000000001,0.2764570155607062
10,-0.0032551563259017383,000088.SZ,2024-01-29,57.53500000000001,0.2764570155607062
11,-0.0020701521396127,000088.SZ,2024-01-29,57.53500000000001,0.2764570155607062
12,-0.019664210670615967,000088.SZ,2024-01-29,57.53500000000001,0.2764570155607062
13,-0.0086214953967189,000088.SZ,2024-01-29,57.53500000000001,0.2764570155607062
14,-0.000879606003967,000088.SZ,2024-01-29,57.53500000000001,0.2764570155607062
15,0.0021441554432582444,000088.SZ,2024-01-29,57.53500000000001,0.2764570155607062
16,-0.001558284925440882,000088.SZ,2024-01-29,57.53500000000001,0.2764570155607062
17,-0.001721662916539279,000088.SZ,2024-01-29,57.53500000000001,0.2764570155607062
18,-0.00859545554134248,000088.SZ,2024-01-29,57.53500000000001,0.2764570155607062
19,-0.012401736960124182,000088.SZ,2024-01-29,57.53500000000001,0.2764570155607062
20,-0.011304713521737418,000088.SZ,2024-01-29,57.53500000000001,0.2764570155607062
1,-0.00724674491290112,000100.SZ,2024-01-29,704.95,3.3725919277863095
2,-0.0056957537099665,000100.SZ,2024-01-29,704.95,3.3725919277863095
3,-0.014947989253397152,000100.SZ,2024-01-29,704.95,3.3725919277863095
4,0.03136506655659797,000100.SZ,2024-01-29,704.95,3.3725919277863095
5,-0.007303230297059133,000100.SZ,2024-01-29,704.95,3.3725919277863095
6,-0.026052017584179136,000100.SZ,2024-01-29,704.95,3.3725919277863095
7,5.845342694884431e-05,000100.SZ,2024-01-29,704.95,3.3725919277863095
8,0.0023751883669810153,000100.SZ,2024-01-29,704.95,3.3725919277863095
9,-0.0182466266184405,000100.SZ,2024-01-29,704.95,3.3725919277863095
10,0.031715319256606915,000100.SZ,2024-01-29,704.95,3.3725919277863095
11,0.002538142791262967,000100.SZ,2024-01-29,704.95,3.3725919277863095
12,0.00027009672546496333,000100.SZ,2024-01-29,704.95,3.3725919277863095
13,-0.0086214953967189,000100.SZ,2024-01-29,704.95,3.3725919277863095
14,-0.000879606003967,000100.SZ,2024-01-29,704.95,3.3725919277863095
15,0.005900842064395173,000100.SZ,2024-01-29,704.95,3.3725919277863095
16,-0.0051785164684282885,000100.SZ,2024-01-29,704.95,3.3725919277863095
17,-0.016604225459680523,000100.SZ,2024-01-29,704.95,3.3725919277863095
18,0.03441073625817966,000100.SZ,2024-01-29,704.95,3.3725919277863095
19,0.0600474949928312,000100.SZ,2024-01-29,704.95,3.3725919277863095
20,-0.021570233907980373,000100.SZ,2024-01-29,704.95,3.3725919277863095
1,0.10872313182275894,000151.SZ,2024-01-29,-48.8945,1.8428719551657358
2,-0.0820954702230779,000151.SZ,2024-01-29,-48.8945,1.8428719551657358
3,0.05245548290294497,000151.SZ,2024-01-29,-48.8945,1.8428719551657358
4,-0.10035634038493481,000151.SZ,2024-01-29,-48.8945,1.8428719551657358
5,-0.08791300742600504,000151.SZ,2024-01-29,-48.8945,1.8428719551657358
6,-0.1061673829836432,000151.SZ,2024-01-29,-48.8945,1.8428719551657358
7,-0.10095149167690134,000151.SZ,2024-01-29,-48.8945,1.8428719551657358
8,-0.07719664483857293,000151.SZ,2024-01-29,-48.8945,1.8428719551657358
9,0.04707403846469466,000151.SZ,2024-01-29,-48.8945,1.8428719551657358
10,0.057217227157049515,000151.SZ,2024-01-29,-48.8945,1.8428719551657358
11,0.024301155877265005,000151.SZ,2024-01-29,-48.8945,1.8428719551657358
12,0.023507601086327545,000151.SZ,2024-01-29,-48.8945,1.8428719551657358
13,0.012191190430833235,000151.SZ,2024-01-29,-48.8945,1.8428719551657358
14,0.0059165105008872326,000151.SZ,2024-01-29,-48.8945,1.8428719551657358
15,0.027783491719465203,000151.SZ,2024-01-29,-48.8945,1.8428719551657358
16,0.005064913087797636,000151.SZ,2024-01-29,-48.8945,1.8428719551657358
17,-0.027333410315120467,000151.SZ,2024-01-29,-48.8945,1.8428719551657358
18,0.0013107136797193206,000151.SZ,2024-01-29,-48.8945,1.8428719551657358
19,-0.005226195784164539,000151.SZ,2024-01-29,-48.8945,1.8428719551657358
20,-0.010372003582621546,000151.SZ,2024-01-29,-48.8945,1.8428719551657358
1,0.00426212311005158,000410.SZ,2024-01-29,-45.485,-0.008944019447879904
2,-0.00575124760563811,000410.SZ,2024-01-29,-45.485,-0.008944019447879904
3,-0.024668028832001386,000410.SZ,2024-01-29,-45.485,-0.008944019447879904
4,-0.014067032208834108,000410.SZ,2024-01-29,-45.485,-0.008944019447879904
5,-0.011813122964846474,000410.SZ,2024-01-29,-45.485,-0.008944019447879904
6,-0.05671283284285073,000410.SZ,2024-01-29,-45.485,-0.008944019447879904
7,-0.003802025598688287,000410.SZ,2024-01-29,-45.485,-0.008944019447879904
8,0.009790586573015334,000410.SZ,2024-01-29,-45.485,-0.008944019447879904
9,0.0369574142679528,000410.SZ,2024-01-29,-45.485,-0.008944019447879904
10,0.006718513736545799,000410.SZ,2024-01-29,-45.485,-0.008944019447879904
11,-0.0020701521396127,000410.SZ,2024-01-29,-45.485,-0.008944019447879904
12,0.014241092130826027,000410.SZ,2024-01-29,-45.485,-0.008944019447879904
13,-0.002272289047512574,000410.SZ,2024-01-29,-45.485,-0.008944019447879904
14,0.030666135320954163,000410.SZ,2024-01-29,-45.485,-0.008944019447879904
15,0.10981410814711617,000410.SZ,2024-01-29,-45.485,-0.008944019447879904
16,-0.010605877702465264,000410.SZ,2024-01-29,-45.485,-0.008944019447879904
17,-0.04559218633251725,000410.SZ,2024-01-29,-45.485,-0.008944019447879904
18,0.025170151775775938,000410.SZ,2024-01-29,-45.485,-0.008944019447879904
19,-0.013239817462737984,000410.SZ,2024-01-29,-45.485,-0.008944019447879904
20,-0.0008663001605684,000410.SZ,2024-01-29,-45.485,-0.008944019447879904
1,-0.04056380798236026,000421.SZ,2024-01-29,-343.235,-1.087511988596489
2,-0.007376425978874168,000421.SZ,2024-01-29,-343.235,-1.087511988596489
3,-0.03740332784915936,000421.SZ,2024-01-29,-343.235,-1.087511988596489
4,-0.01700856325163093,000421.SZ,2024-01-29,-343.235,-1.087511988596489
